"Ticker","Period","Date","""Open""","""High""","""Low""","""Close""","""Volume""","""LogReturn""","Sector"
"VZ","D","2024-01-10","39.08000183105469","39.10499954223633","38.65999984741211","39.08000183105469","16354675","0.1024613590913992","TelecommunicationServices"
"VZ","D","2024-01-11","39.029998779296875","39.03499984741211","37.560001373291016","37.900001525878906","31289774","-3.0194479270420627","TelecommunicationServices"
"VZ","D","2024-01-12","38.189998626708984","38.77000045776367","38.16999816894531","38.560001373291016","18774830","1.7414243293933707","TelecommunicationServices"
"VZ","D","2024-01-16","38.58000183105469","39.349998474121094","38.349998474121094","39.290000915527344","31039445","1.893152272401033","TelecommunicationServices"
"VZ","D","2024-01-17","38.720001220703125","39.43000030517578","38.66999816894531","38.869998931884766","21377140","-1.0689793175255313","TelecommunicationServices"
"VZ","D","2024-01-18","38.529998779296875","39.0099983215332","38.45500183105469","38.939998626708984","17112788","0.18008669088693807","TelecommunicationServices"
"VZ","D","2024-01-19","39.06999969482422","39.43000030517578","38.689998626708984","39.33000183105469","20561724","1.0015490963017237","TelecommunicationServices"
"VZ","D","2024-01-22","39.400001525878906","39.720001220703125","39.310001373291016","39.58000183105469","26039194","0.6356470591430297","TelecommunicationServices"
"VZ","D","2024-01-23","41.06999969482422","42.24589920043945","40.59000015258789","42.22999954223633","49713734","6.695294564393972","TelecommunicationServices"
"VZ","D","2024-01-24","42.22999954223633","42.34000015258789","41.189998626708984","41.279998779296875","27910404","-2.2495874336662225","TelecommunicationServices"
"VZ","D","2024-01-25","41.45000076293945","42.29999923706055","41.33000183105469","42.290000915527344","24613156","2.4467106736858923","TelecommunicationServices"
"VZ","D","2024-01-26","42.290000915527344","42.4900016784668","42.099998474121094","42.400001525878906","20367179","0.2601102103811259","TelecommunicationServices"
"VZ","D","2024-01-29","42.119998931884766","42.38999938964844","41.65999984741211","42.04999923706055","23905653","-0.8254770665626743","TelecommunicationServices"
"VZ","D","2024-01-30","42.","42.599998474121094","41.810001373291016","42.470001220703125","20044557","0.9988156748226729","TelecommunicationServices"
"VZ","D","2024-01-31","42.189998626708984","43.209999084472656","42.040000915527344","42.349998474121094","23392266","-0.2825588489117514","TelecommunicationServices"
"VZ","D","2024-02-01","42.68000030517578","42.720001220703125","41.970001220703125","42.4900016784668","19586542","0.3305860906494651","TelecommunicationServices"
"VZ","D","2024-02-02","42.20000076293945","42.46500015258789","41.82500076293945","42.130001068115234","21548643","-0.8472595813852513","TelecommunicationServices"
"VZ","D","2024-02-05","42.","42.18000030517578","41.275001525878906","41.380001068115234","20466155","-1.7802040849403622","TelecommunicationServices"
"VZ","D","2024-02-06","41.38999938964844","41.56999969482422","40.95000076293945","41.099998474121094","17524062","-0.6766616403253156","TelecommunicationServices"
"VZ","D","2024-02-07","41.099998474121094","41.13999938964844","40.36000061035156","40.41999816894531","21815622","-1.6545020204902117","TelecommunicationServices"
"VZ","D","2024-02-08","40.29999923706055","40.369998931884766","39.439998626708984","39.90999984741211","19523527","-1.2617475127078004","TelecommunicationServices"
"VZ","D","2024-02-09","39.900001525878906","40.09000015258789","39.262001037597656","39.720001220703125","18479407","-0.4760677209606823","TelecommunicationServices"
"VZ","D","2024-02-12","39.72999954223633","40.16999816894531","39.53499984741211","40.099998474121094","15060525","0.9566899338862456","TelecommunicationServices"
"VZ","D","2024-02-13","40.20000076293945","40.45500183105469","39.68000030517578","40.130001068115234","14483637","0.07481943924139145","TelecommunicationServices"
"VZ","D","2024-02-14","40.380001068115234","40.540000915527344","39.970001220703125","40.150001525878906","12443213","0.049839165789533624","TelecommunicationServices"
"VZ","D","2024-02-15","40.209999084472656","40.619998931884766","40.18000030517578","40.59000015258789","12081362","1.0958869489092748","TelecommunicationServices"
"VZ","D","2024-02-16","40.290000915527344","40.66999816894531","39.7400016784668","40.4900016784668","12645534","-0.2463623398501591","TelecommunicationServices"
"VZ","D","2024-02-20","40.40999984741211","40.90999984741211","40.27000045776367","40.5","12069523","0.024693309752366055","TelecommunicationServices"
"VZ","D","2024-02-21","40.4900016784668","41.119998931884766","40.369998931884766","41.099998474121094","16279653","1.4814777138792534","TelecommunicationServices"
"VZ","D","2024-02-22","40.75","40.93000030517578","40.11000061035156","40.72999954223633","22068913","-0.9002407436042525","TelecommunicationServices"
"VZ","D","2024-02-23","40.630001068115234","41.14500045776367","40.45500183105469","40.65999984741211","15228553","-0.17186274395026846","TelecommunicationServices"
"VZ","D","2024-02-26","40.599998474121094","40.630001068115234","39.43000030517578","39.689998626708984","25108422","-2.38564000084438","TelecommunicationServices"
"VZ","D","2024-02-27","39.68000030517578","39.97999954223633","39.43000030517578","39.93000030517578","17074092","0.604690568835875","TelecommunicationServices"
"VZ","D","2024-02-28","39.959999084472656","40.209999084472656","39.86000061035156","40.099998474121094","12436956","0.42574046492875883","TelecommunicationServices"
"VZ","D","2024-02-29","40.099998474121094","40.224998474121094","39.849998474121094","40.02000045776367","20486465","-0.19949630773439253","TelecommunicationServices"
"VZ","D","2024-03-01","39.9900016784668","40.290000915527344","39.77000045776367","40.20000076293945","12130864","0.4497758698572607","TelecommunicationServices"
"VZ","D","2024-03-04","39.91999816894531","40.33000183105469","39.5099983215332","40.310001373291016","18753947","0.2736333538903235","TelecommunicationServices"
"VZ","D","2024-03-05","40.349998474121094","40.959999084472656","39.91999816894531","40.349998474121094","20640051","0.09922376449378323","TelecommunicationServices"
"VZ","D","2024-03-06","40.349998474121094","40.3650016784668","39.77000045776367","39.93000030517578","16331050","-1.0408876947409995","TelecommunicationServices"
"VZ","D","2024-03-07","40.099998474121094","40.28499984741211","39.380001068115234","39.529998779296875","17100634","-1.001756881597271","TelecommunicationServices"
"VZ","D","2024-03-08","39.61000061035156","39.880001068115234","39.38999938964844","39.5099983215332","17807879","-0.050595644779394267","TelecommunicationServices"
"VZ","D","2024-03-11","39.56999969482422","40.22999954223633","39.560001373291016","40.130001068115234","12344614","1.5692299998001369","TelecommunicationServices"
"VZ","D","2024-03-12","40.029998779296875","40.2599983215332","39.900001525878906","40.130001068115234","12452659","0.","TelecommunicationServices"
"VZ","D","2024-03-13","40.290000915527344","40.5","40.060001373291016","40.2599983215332","13751846","0.3239403188584955","TelecommunicationServices"
"VZ","D","2024-03-14","40.","40.060001373291016","39.439998626708984","39.77000045776367","17475441","-1.2170836666614115","TelecommunicationServices"
"VZ","D","2024-03-15","39.599998474121094","39.93000030517578","39.13999938964844","39.4900016784668","54893854","-0.7040452000855124","TelecommunicationServices"
"VZ","D","2024-03-18","39.47999954223633","39.959999084472656","39.2599983215332","39.93000030517578","16200777","1.1142026032095798","TelecommunicationServices"
"VZ","D","2024-03-19","39.880001068115234","40.04499816894531","39.80500030517578","39.970001220703125","15226876","0.10017759885205813","TelecommunicationServices"
"VZ","D","2024-03-20","39.959999084472656","40.27000045776367","39.79999923706055","40.119998931884766","15198777","0.3752757232940773","TelecommunicationServices"
"VZ","D","2024-03-21","40.119998931884766","40.59000015258789","39.97999954223633","40.540000915527344","21868344","1.0468643938790878","TelecommunicationServices"
"VZ","D","2024-03-22","40.7400016784668","40.810001373291016","40.0099983215332","40.369998931884766","17816449","-0.4193438080990708","TelecommunicationServices"
"VZ","D","2024-03-25","40.529998779296875","40.880001068115234","40.47999954223633","40.869998931884766","14587174","1.2385435056454508","TelecommunicationServices"
"VZ","D","2024-03-26","40.83000183105469","40.997501373291016","40.709999084472656","40.849998474121094","17854062","-0.04893677094780502","TelecommunicationServices"
"VZ","D","2024-03-27","41.099998474121094","41.779998779296875","41.099998474121094","41.540000915527344","19260122","1.6891125267565865","TelecommunicationServices"
"VZ","D","2024-03-28","41.63999938964844","42.150001525878906","41.630001068115234","41.959999084472656","19771402","1.011069233723405","TelecommunicationServices"
"VZ","D","2024-04-01","41.9900016784668","42.34000015258789","41.525001525878906","42.279998779296875","15031569","0.7626303665545953","TelecommunicationServices"
"VZ","D","2024-04-02","42.29999923706055","42.67499923706055","42.2599983215332","42.540000915527344","17260824","0.6149530362753675","TelecommunicationServices"
"VZ","D","2024-04-03","42.58000183105469","42.900001525878906","42.529998779296875","42.84000015258789","18211835","0.7052168091304489","TelecommunicationServices"
"VZ","D","2024-04-04","42.9900016784668","43.41999816894531","42.439998626708984","42.45000076293945","16461398","-0.9103627176921925","TelecommunicationServices"
"VZ","D","2024-04-05","42.25","42.435001373291016","41.61000061035156","42.119998931884766","14338679","-0.777389458477451","TelecommunicationServices"
"VZ","D","2024-04-08","42.119998931884766","42.150001525878906","41.709999084472656","41.72999954223633","14457769","-0.9259245003285344","TelecommunicationServices"
"VZ","D","2024-04-09","41.060001373291016","41.18000030517578","40.540000915527344","40.84000015258789","17226953","-0.5391789890165422","TelecommunicationServices"
"VZ","D","2024-04-10","40.61000061035156","40.65999984741211","39.959999084472656","40.52000045776367","17900359","-0.7835447934099404","TelecommunicationServices"
"VZ","D","2024-04-11","40.45000076293945","40.470001220703125","40.09000015258789","40.15999984741211","14782159","-0.888451644335031","TelecommunicationServices"
"VZ","D","2024-04-12","40.18000030517578","40.2599983215332","39.68000030517578","39.720001220703125","21554994","-1.0956141144939147","TelecommunicationServices"
"VZ","D","2024-04-15","40.11000061035156","40.349998474121094","39.849998474121094","40.11000061035156","16442814","0.9818715449715576","TelecommunicationServices"
"VZ","D","2024-04-16","40.11000061035156","40.130001068115234","39.56999969482422","39.77000045776367","3979012","-0.8476692780207462","TelecommunicationServices"
"VZ","D","2024-04-17","39.849998474121094","39.974998474121094","39.46149826049805","39.779998779296875","21009242","0.025140360618824964","TelecommunicationServices"
"VZ","D","2024-04-18","39.849998474121094","40.16999816894531","39.709999084472656","40.130001068115234","20173746","0.8798448958236671","TelecommunicationServices"
"VZ","D","2024-04-19","40.","40.67499923706055","39.97999954223633","40.4900016784668","24706520","0.8970859725134561","TelecommunicationServices"
"VZ","D","2024-04-22","41.400001525878906","41.63999938964844","38.560001373291016","38.599998474121094","51243224","-4.667826935040209","TelecommunicationServices"
"VZ","D","2024-04-23","38.90999984741211","39.994998931884766","38.68000030517578","39.70000076293945","25972819","2.8497469748757664","TelecommunicationServices"
"VZ","D","2024-04-24","39.5","39.65999984741211","38.935001373291016","39.4900016784668","15946635","-0.5289649381283956","TelecommunicationServices"
"VZ","D","2024-04-25","39.290000915527344","39.81999969482422","38.959999084472656","39.220001220703125","16837678","-0.6837185269376711","TelecommunicationServices"
"VZ","D","2024-04-26","39.060001373291016","39.95500183105469","38.89500045776367","39.68000030517578","18246244","1.1728686133488209","TelecommunicationServices"
"VZ","D","2024-04-29","39.900001525878906","40.81999969482422","39.869998931884766","40.09000015258789","19840961","1.0332657365393905","TelecommunicationServices"
"VZ","D","2024-04-30","39.90999984741211","39.91999816894531","39.439998626708984","39.4900016784668","20222168","-1.4966287648725651","TelecommunicationServices"
"VZ","D","2024-05-01","39.33000183105469","39.654998779296875","39.130001068115234","39.20000076293945","17760286","-0.7343654170708147","TelecommunicationServices"
"VZ","D","2024-05-02","39.31999969482422","39.47999954223633","38.75","38.93000030517578","17394935","-0.6887766645630733","TelecommunicationServices"
"VZ","D","2024-05-03","39.04999923706055","39.19499969482422","38.75","38.88999938964844","13195563","-0.10275087391157234","TelecommunicationServices"
"VZ","D","2024-05-06","39.119998931884766","39.349998474121094","39.060001373291016","39.33000183105469","13348833","1.1314025413005302","TelecommunicationServices"
"VZ","D","2024-05-07","39.529998779296875","39.58000183105469","39.09000015258789","39.310001373291016","11935174","-0.05085292863596935","TelecommunicationServices"
"VZ","D","2024-05-08","39.2400016784668","39.56999969482422","39.099998474121094","39.47999954223633","10437950","0.4324552607643195","TelecommunicationServices"
"VZ","D","2024-05-09","39.5099983215332","39.83000183105469","39.38010025024414","39.790000915527344","12881043","0.7852111876530454","TelecommunicationServices"
"VZ","D","2024-05-10","39.810001373291016","40.42499923706055","39.709999084472656","40.400001525878906","16888467","1.5330500033075456","TelecommunicationServices"
"VZ","D","2024-05-13","40.34000015258789","40.650001525878906","40.090301513671875","40.540000915527344","21365657","0.3465331296058638","TelecommunicationServices"
"VZ","D","2024-05-14","40.59000015258789","40.689998626708984","40.41999816894531","40.4900016784668","17664419","-0.12333309307202","TelecommunicationServices"
"VZ","D","2024-05-15","40.75","40.910099029541016","40.439998626708984","40.4900016784668","14925995","0.","TelecommunicationServices"
"VZ","D","2024-05-16","40.290000915527344","40.435001373291016","40.13999938964844","40.25","12913198","-0.5927430687028945","TelecommunicationServices"
"VZ","D","2024-05-17","40.38999938964844","40.40999984741211","39.83000183105469","40.060001373291016","14670373","-0.4720462775378631","TelecommunicationServices"
"VZ","D","2024-05-20","40.04999923706055","40.310001373291016","40.0099983215332","40.119998931884766","8665020","0.14976923748624138","TelecommunicationServices"
"VZ","D","2024-05-21","40.099998474121094","40.119998931884766","39.279998779296875","39.619998931884766","18326958","-1.2462612495301784","TelecommunicationServices"
"VZ","D","2024-05-22","39.70000076293945","40.18000030517578","39.619998931884766","39.790000915527344","12374070","0.4290812423666246","TelecommunicationServices"
"VZ","D","2024-05-23","39.599998474121094","39.79999923706055","39.11000061035156","39.43000030517578","14104959","-0.9047514502847798","TelecommunicationServices"
"VZ","D","2024-05-24","39.5099983215332","39.7400016784668","39.5","39.7400016784668","10419992","0.7862068752008788","TelecommunicationServices"
"VZ","D","2024-05-28","39.720001220703125","39.790000915527344","39.16999816894531","39.36000061035156","15071274","-0.9562180474721571","TelecommunicationServices"
"VZ","D","2024-05-29","39.2599983215332","39.46500015258789","39.","39.099998474121094","17652020","-0.6605745228624116","TelecommunicationServices"
"VZ","D","2024-05-30","39.220001220703125","40.36000061035156","39.18000030517578","40.33000183105469","19636499","3.145788759423329","TelecommunicationServices"
"VZ","D","2024-05-31","40.13999938964844","41.279998779296875","40.099998474121094","41.150001525878906","38917432","2.0332250374281102","TelecommunicationServices"
"VZ","D","2024-06-03","41.18000030517578","41.5099983215332","40.900001525878906","40.97999954223633","20688122","-0.4131275269471435","TelecommunicationServices"
"VZ","D","2024-06-04","40.880001068115234","41.560001373291016","40.720001220703125","41.560001373291016","16040154","1.4153290325367385","TelecommunicationServices"
"VZ","D","2024-06-05","41.599998474121094","41.720001220703125","41.130001068115234","41.349998474121094","11964024","-0.5053005106609221","TelecommunicationServices"
"VZ","D","2024-06-06","41.310001373291016","41.720001220703125","41.1349983215332","41.33000183105469","10259100","-0.04835947715674527","TelecommunicationServices"
"VZ","D","2024-06-07","41.15999984741211","41.290000915527344","40.8129997253418","40.939998626708984","10410163","-0.9436321971141526","TelecommunicationServices"
"VZ","D","2024-06-10","40.90999984741211","40.93000030517578","40.33000183105469","40.40999984741211","15214007","-1.2945744921229907","TelecommunicationServices"
"VZ","D","2024-06-11","40.290000915527344","40.584999084472656","40.220001220703125","40.41999816894531","12083337","0.02474219641415143","TelecommunicationServices"
"VZ","D","2024-06-12","40.77000045776367","40.79999923706055","39.57500076293945","39.77000045776367","15065287","-1.6081092049158752","TelecommunicationServices"
"VZ","D","2024-06-13","39.75","39.79999923706055","39.29999923706055","39.779998779296875","12297449","0.025140360618824964","TelecommunicationServices"
"VZ","D","2024-06-14","39.474998474121094","39.83810043334961","39.45000076293945","39.66999816894531","10480588","-0.2765224075592654","TelecommunicationServices"
"VZ","D","2024-06-17","39.599998474121094","39.599998474121094","38.95000076293945","39.459999084472656","22286574","-0.5293649966362945","TelecommunicationServices"
"VZ","D","2024-06-18","39.709999084472656","40.18000030517578","39.70000076293945","40.08000183105469","17125702","1.5712183501443544","TelecommunicationServices"
"VZ","D","2024-06-20","39.84000015258789","40.46500015258789","39.810001373291016","40.2400016784668","17704694","0.39920119786058805","TelecommunicationServices"
"VZ","D","2024-06-21","40.369998931884766","40.380001068115234","39.900001525878906","40.2400016784668","30390207","0.","TelecommunicationServices"
"VZ","D","2024-06-24","40.38999938964844","41.220001220703125","40.31999969482422","41.16999816894531","20773849","2.3111243829201156","TelecommunicationServices"
"VZ","D","2024-06-25","41.209999084472656","41.625","40.83000183105469","41.08000183105469","18933015","-0.21859689553863637","TelecommunicationServices"
"VZ","D","2024-06-26","41.","41.16999816894531","40.709999084472656","41.02000045776367","19709928","-0.14605981162749693","TelecommunicationServices"
"VZ","D","2024-06-27","41.","41.040000915527344","40.560001373291016","40.81999969482422","15560796","-0.4875688949476986","TelecommunicationServices"
"VZ","D","2024-06-28","40.86000061035156","41.58000183105469","40.689998626708984","41.2400016784668","27639192","1.0289122655134042","TelecommunicationServices"
"VZ","D","2024-07-01","41.41999816894531","41.97999954223633","41.349998474121094","41.7400016784668","16412107","1.2124150815955748","TelecommunicationServices"
"VZ","D","2024-07-02","41.630001068115234","41.70000076293945","40.71500015258789","41.099998474121094","21659365","-1.5333090048146314","TelecommunicationServices"
"VZ","D","2024-07-03","41.130001068115234","41.3849983215332","40.95000076293945","41.119998931884766","6653911","0.04866291607350526","TelecommunicationServices"
"VZ","D","2024-07-05","41.16999816894531","41.375","40.95009994506836","41.27000045776367","17552239","0.36478971248854464","TelecommunicationServices"
"VZ","D","2024-07-08","41.29999923706055","41.584999084472656","41.08000183105469","41.529998779296875","15380386","0.6299935029060233","TelecommunicationServices"
"VZ","D","2024-07-09","41.470001220703125","41.779998779296875","41.209999084472656","41.29999923706055","20489842","-0.553815432209892","TelecommunicationServices"
"VZ","D","2024-07-10","40.880001068115234","41.130001068115234","40.685001373291016","41.08000183105469","13826758","1.0774881409557402","TelecommunicationServices"
"VZ","D","2024-07-11","41.08000183105469","41.36000061035156","40.75","41.29999923706055","12492709","0.5355340705938127","TelecommunicationServices"
"VZ","D","2024-07-12","41.310001373291016","41.56999969482422","41.20000076293945","41.43000030517578","11129067","0.3147725678371627","TelecommunicationServices"
"VZ","D","2024-07-15","41.43000030517578","41.45000076293945","40.70000076293945","40.790000915527344","3579062","-1.5447728335364785","TelecommunicationServices"
"VZ","D","2024-07-16","40.849998474121094","41.54999923706055","40.81999969482422","41.45000076293945","16016946","1.6180432277481893","TelecommunicationServices"
"VZ","D","2024-07-17","41.54999923706055","42.189998626708984","41.52000045776367","42.029998779296875","20401662","1.3992714250466332","TelecommunicationServices"
"VZ","D","2024-07-18","41.900001525878906","42.52000045776367","41.720001220703125","42.06999969482422","15752842","0.09517229761863977","TelecommunicationServices"
"VZ","D","2024-07-19","42.29999923706055","42.29999923706055","41.43000030517578","41.619998931884766","17608032","-1.0696476496405039","TelecommunicationServices"
"VZ","D","2024-07-22","39.95000076293945","40.","38.70000076293945","39.09000015258789","54985804","-6.078805488288119","TelecommunicationServices"
"VZ","D","2024-07-23","38.7400016784668","39.26499938964844","38.720001220703125","38.88999938964844","25257746","-0.5116417553306496","TelecommunicationServices"
"VZ","D","2024-07-24","39.2400016784668","39.83000183105469","39.04499816894531","39.66999816894531","22888993","2.0056538738452367","TelecommunicationServices"
"VZ","D","2024-07-25","39.86000061035156","40.96500015258789","39.790000915527344","39.95000076293945","19740301","0.705829611591291","TelecommunicationServices"
"VZ","D","2024-07-26","39.900001525878906","40.16999816894531","39.650001525878906","40.09000015258789","15911465","0.3504365130784004","TelecommunicationServices"
"VZ","D","2024-07-29","40.08000183105469","40.119998931884766","39.66999816894531","40.029998779296875","12937173","-0.14966668262073046","TelecommunicationServices"
"VZ","D","2024-07-30","40.0099983215332","40.2599983215332","39.83000183105469","40.040000915527344","16089216","0.02498660138767761","TelecommunicationServices"
"VZ","D","2024-07-31","40.029998779296875","40.790000915527344","39.97999954223633","40.52000045776367","23605387","1.1988000281243139","TelecommunicationServices"
"VZ","D","2024-08-01","40.665000915527344","41.18000030517578","40.282798767089844","40.849998474121094","18166753","0.8144077310695108","TelecommunicationServices"
"VZ","D","2024-08-02","41.20000076293945","41.939998626708984","40.404998779296875","40.970001220703125","26124914","0.29376438449086884","TelecommunicationServices"
"VZ","D","2024-08-05","40.","40.27000045776367","39.63999938964844","39.79999923706055","26855043","-2.8557528649800323","TelecommunicationServices"
"VZ","D","2024-08-06","39.970001220703125","40.47999954223633","39.7599983215332","40.2599983215332","18104248","1.1557766163078798","TelecommunicationServices"
"VZ","D","2024-08-07","40.36000061035156","40.720001220703125","40.20000076293945","40.279998779296875","12176298","0.049678237947081705","TelecommunicationServices"
"VZ","D","2024-08-08","40.279998779296875","40.790000915527344","40.25","40.52000045776367","13237149","0.5958333806855842","TelecommunicationServices"
"VZ","D","2024-08-09","40.4900016784668","40.79999923706055","40.029998779296875","40.75","11818717","0.5676197918015102","TelecommunicationServices"
"VZ","D","2024-08-12","40.94499969482422","41.","40.310001373291016","40.529998779296875","11098961","-0.5398802962039762","TelecommunicationServices"
"VZ","D","2024-08-13","40.650001525878906","40.79999923706055","40.35499954223633","40.779998779296875","15349360","0.6168270602754156","TelecommunicationServices"
"VZ","D","2024-08-14","40.599998474121094","41.099998474121094","40.4900016784668","40.900001525878906","10931096","0.29426863701365047","TelecommunicationServices"
"VZ","D","2024-08-15","40.84000015258789","40.91999816894531","40.","40.040000915527344","17489607","-2.1026909004084104","TelecommunicationServices"
"VZ","D","2024-08-16","40.099998474121094","40.619998931884766","40.060001373291016","40.61000061035156","13377523","1.4235756288486279","TelecommunicationServices"
"VZ","D","2024-08-19","40.625","40.86000061035156","40.560001373291016","40.7400016784668","9401416","0.32012082285488574","TelecommunicationServices"
"VZ","D","2024-08-20","40.65999984741211","40.95500183105469","40.625","40.849998474121094","8784009","0.2699970327012302","TelecommunicationServices"
"VZ","D","2024-08-21","40.90999984741211","41.06999969482422","40.72999954223633","41.04999923706055","13683356","0.48959796918022214","TelecommunicationServices"
"VZ","D","2024-08-22","41.099998474121094","41.15999984741211","40.61000061035156","40.869998931884766","13529599","-0.4384903983463806","TelecommunicationServices"
"VZ","D","2024-08-23","40.9900016784668","41.22999954223633","40.915000915527344","41.209999084472656","11757332","0.831906438643526","TelecommunicationServices"
"VZ","D","2024-08-26","41.369998931884766","41.7400016784668","41.2400016784668","41.4900016784668","10309480","0.6794530458983816","TelecommunicationServices"
"VZ","D","2024-08-27","41.54999923706055","41.63999938964844","41.17499923706055","41.45000076293945","9778154","-0.09641097591978065","TelecommunicationServices"
"VZ","D","2024-08-28","41.4900016784668","41.70790100097656","41.36000061035156","41.4900016784668","12732723","0.09650401638379158","TelecommunicationServices"
"VZ","D","2024-08-29","41.540000915527344","41.564998626708984","41.13999938964844","41.25","17338130","-0.5784566612619724","TelecommunicationServices"
"VZ","D","2024-08-30","41.29999923706055","41.88999938964844","41.16999816894531","41.779998779296875","20009887","1.284845525568179","TelecommunicationServices"
"VZ","D","2024-09-03","41.959999084472656","42.93000030517578","41.91999816894531","42.93000030517578","23319942","2.752516896790236","TelecommunicationServices"
"VZ","D","2024-09-04","43.","43.27000045776367","41.20000076293945","41.47999954223633","31272700","-3.3775931810665183","TelecommunicationServices"
"VZ","D","2024-09-05","41.30500030517578","41.810001373291016","40.900001525878906","41.310001373291016","28199755","-0.40983165578921676","TelecommunicationServices"
"VZ","D","2024-09-06","41.36000061035156","41.79100036621094","41.130001068115234","41.150001525878906","18100349","-0.38731503774666054","TelecommunicationServices"
"VZ","D","2024-09-09","41.2599983215332","42.779998779296875","41.2599983215332","42.72999954223633","27850290","3.839606215722169","TelecommunicationServices"
"VZ","D","2024-09-10","42.790000915527344","43.68989944458008","42.380001068115234","43.650001525878906","36980411","2.153058725716117","TelecommunicationServices"
"VZ","D","2024-09-11","43.5099983215332","43.81999969482422","42.939998626708984","43.79999923706055","22395462","0.3436373561011452","TelecommunicationServices"
"VZ","D","2024-09-12","43.5","43.880001068115234","43.43000030517578","43.86000061035156","18399827","0.13698943912365813","TelecommunicationServices"
"VZ","D","2024-09-13","43.92499923706055","44.470001220703125","43.619998931884766","44.43000030517578","20029688","1.2995888894030028","TelecommunicationServices"
"VZ","D","2024-09-16","44.61000061035156","45.04999923706055","44.459999084472656","45.","24714535","1.282916252327393","TelecommunicationServices"
"VZ","D","2024-09-17","44.75","44.75","43.91999816894531","44.08000183105469","18769603","-2.0444403754340312","TelecommunicationServices"
"VZ","D","2024-09-18","44.099998474121094","44.5","43.779998779296875","43.880001068115234","16897926","-0.45372222012601826","TelecommunicationServices"
"VZ","D","2024-09-19","43.959999084472656","43.970001220703125","43.32500076293945","43.939998626708984","23097155","0.13673098708593123","TelecommunicationServices"
"VZ","D","2024-09-20","43.779998779296875","44.470001220703125","43.64500045776367","44.33000183105469","52671859","0.887581284785588","TelecommunicationServices"
"VZ","D","2024-09-23","44.349998474121094","44.529998779296875","43.95000076293945","44.2599983215332","18083217","-0.15791451980596838","TelecommunicationServices"
"VZ","D","2024-09-24","44.209999084472656","44.790000915527344","44.130001068115234","44.65999984741211","15153967","0.9037540466518612","TelecommunicationServices"
"VZ","D","2024-09-25","44.79999923706055","44.880001068115234","44.424400329589844","44.54999923706055","21990145","-0.24630678622346025","TelecommunicationServices"
"VZ","D","2024-09-26","44.599998474121094","44.880001068115234","44.36000061035156","44.619998931884766","15779600","0.15712614146576875","TelecommunicationServices"
"VZ","D","2024-09-27","44.71500015258789","45.04999923706055","44.48500061035156","44.88999938964844","15659277","0.6051108566269559","TelecommunicationServices"
"VZ","D","2024-09-30","45.130001068115234","45.36000061035156","44.790000915527344","44.90999984741211","13516985","0.04455437299089038","TelecommunicationServices"
"VZ","D","2024-10-01","44.959999084472656","45.2400016784668","44.65999984741211","45.209999084472656","17536350","0.6680009754616689","TelecommunicationServices"
"VZ","D","2024-10-02","45.119998931884766","45.27000045776367","44.875","45.04999923706055","3406048","-0.35390367319663163","TelecommunicationServices"
"VZ","D","2024-10-03","44.93000030517578","44.96009826660156","44.38999938964844","44.52000045776367","12258416","-1.1764678984963473","TelecommunicationServices"
"VZ","D","2024-10-04","43.77000045776367","44.25","43.54999923706055","44.18000030517578","14537280","-0.7637020419855034","TelecommunicationServices"
"VZ","D","2024-10-07","44.08000183105469","44.1349983215332","43.77000045776367","43.84000015258789","12884971","-0.7695793350822155","TelecommunicationServices"
"VZ","D","2024-10-08","44.","44.150001525878906","43.689998626708984","44.0099983215332","10855107","0.38776954460224555","TelecommunicationServices"
"VZ","D","2024-10-09","44.060001373291016","44.25","43.80500030517578","44.11000061035156","12614166","0.22722629546074735","TelecommunicationServices"
"VZ","D","2024-10-10","43.439998626708984","43.66999816894531","42.810001373291016","42.95000076293945","12352803","-1.0938559073582876","TelecommunicationServices"
"VZ","D","2024-10-11","43.150001525878906","43.2400016784668","42.79999923706055","43.","10658662","0.11641265697879266","TelecommunicationServices"
"VZ","D","2024-10-14","43.","43.290000915527344","42.88999938964844","43.189998626708984","9923489","0.4418572714162572","TelecommunicationServices"
"VZ","D","2024-10-15","43.470001220703125","43.970001220703125","43.165000915527344","43.7400016784668","15444457","1.273450032984469","TelecommunicationServices"
"VZ","D","2024-10-16","43.7400016784668","44.099998474121094","43.65999984741211","43.90999984741211","9458993","0.3886560640645964","TelecommunicationServices"
"VZ","D","2024-10-17","43.880001068115234","44.","43.525001525878906","43.849998474121094","10539459","-0.13664626167052552","TelecommunicationServices"
"VZ","D","2024-10-18","43.83000183105469","44.165000915527344","43.66999816894531","43.9900016784668","13058370","0.31927755807865665","TelecommunicationServices"
"VZ","D","2024-10-21","44.04499816894531","44.20000076293945","43.599998474121094","43.70000076293945","18760023","-0.6592427925941613","TelecommunicationServices"
"VZ","D","2024-10-22","41.900001525878906","42.63999938964844","40.75","41.5","42576288","-5.034326600756511","TelecommunicationServices"
"VZ","D","2024-10-23","41.86000061035156","42.900001525878906","41.7599983215332","42.86000061035156","27174732","3.277109904461617","TelecommunicationServices"
"VZ","D","2024-10-24","42.380001068115234","42.45000076293945","41.63999938964844","41.86000061035156","23506361","-2.333177754921645","TelecommunicationServices"
"VZ","D","2024-10-25","41.900001525878906","42.18000030517578","41.369998931884766","41.380001068115234","19717360","-1.146678297270809","TelecommunicationServices"
